10,0,0,1524
10,0,0,1528
10,0,0,1532
10,0,0,1536
10,0,0,1540
10,0.04,0.5,1544
10,0.05,0.5,1548
10,0.07,0.5,1552
10,0.08,1,1556
10,0.09,1,1560
10,0.11,1,1564
10,0.13,1,1568
10,0.15,2,1572
10,0.16,2,1576
10,0.18,2,1580
10,0.2,2,1584
10,0.22,3,1588
10,0.24,3,1592
10,0.26,4,1596
10,0.29,4,1600
10,0.31,4.7,1604
10,0.34,5,1608
10,0.36,5,1612
10,0.39,6,1616
10,0.41,7,1620
10,0.44,7,1624
10,0.47,8,1628
10,0.49,8.3,1632
10,0.52,9.4,1636
10,0.55,10,1640
10,0.58,11,1644
10,0.61,12,1648
10,0.64,13,1652
10,0.68,14,1656
10,0.7,15,1660
10,0.73,15,1664
10,0.76,16,1668
10,0.8,18,1672
10,0.83,19,1676
10,0.85,20,1680
10,0.89,21,1684
10,0.92,22,1688
10,0.95,23,1692
10,0.98,24.3,1696
10,0.97,27,1700
10,1.05,28,1704
10,1.08,29,1708
10,1.11,31,1712
10,1.17,33,1716
10,1.18,34,1720
10,1.21,35,1724
10,1.24,37,1728
10,1.27,38.4,1732
10,1.31,40,1736
10,1.36,42,1740
10,1.41,44,1744
10,1.43,45,1748
10,1.48,47,1752
10,1.52,49,1756
10,1.55,51,1760
10,1.58,53,1764
10,1.62,55,1768
10,1.66,57,1772
10,1.69,59,1776
10,1.73,60.9,1780
10,1.77,63,1784
10,1.8,65,1788
10,1.85,67.3,1792
10,1.88,69,1796
10,1.91,71.3,1800
10,1.99,74,1804
10,2,76,1808
10,2.06,79,1812
10,2.09,81,1816
10,2.12,83.3,1820
10,2.17,86.4,1824
10,2.21,88.9,1828
10,2.27,91.4,1832
10,2.3,94,1836
10,2.36,97,1840
10,2.41,100,1844
10,2.45,102,1848
10,2.48,105,1852
10,2.55,107.9,1856
10,2.58,110.4,1860
10,2.62,113.5,1864
10,2.65,116,1868
10,2.69,119,1872
10,2.74,122.8,1876
10,2.77,124.4,1880
10,2.82,128,1884
10,2.88,131.3,1888
10,2.89,134,1892
10,2.92,136.2,1896
10,2.93,136,1900
12,-2.9,204.4,1100
12,-2.92,205,1104
12,-2.89,201.1,1108
12,-2.83,198.2,1112
12,-2.79,193,1116
12,-2.76,188.3,1120
12,-2.72,183.7,1124
12,-2.67,180,1128
12,-2.6,174.1,1132
12,-2.59,170,1136
12,-2.56,165.8,1140
12,-2.49,161.5,1144
12,-2.44,157,1148
12,-2.43,153.6,1152
12,-2.39,148.8,1156
12,-2.34,144,1160
12,-2.3,139.9,1164
12,-2.25,135.7,1168
12,-2.23,133.2,1172
12,-2.18,128.9,1176
12,-2.14,126,1180
12,-2.1,121.3,1184
12,-2.07,118.1,1188
12,-2.01,114,1192
12,-1.98,110.4,1196
12,-1.95,106.8,1200
12,-1.88,103.2,1204
12,-1.85,99.6,1208
12,-1.81,96,1212
12,-1.78,92.4,1216
12,-1.73,88.8,1220
12,-1.66,85.2,1224
12,-1.65,82.8,1228
12,-1.61,79.2,1232
12,-1.56,76.8,1236
12,-1.53,74.4,1240
12,-1.49,71.9,1244
12,-1.47,69.2,1248
12,-1.44,66,1252
12,-1.4,63.8,1256
12,-1.37,62,1260
12,-1.33,58.8,1264
12,-1.29,56.4,1268
12,-1.28,54.7,1272
12,-1.22,51.6,1276
12,-1.19,49.2,1280
12,-1.15,46.8,1284
12,-1.12,44.8,1288
12,-1.08,43.2,1292
12,-1.04,40.8,1296
12,-1.02,39.6,1300
12,-0.99,37.2,1304
12,-0.96,35.8,1308
12,-0.93,33.6,1312
12,-0.9,32.4,1316
12,-0.87,28.9,1320
12,-0.83,27.6,1324
12,-0.79,25.2,1328
12,-0.77,24,1332
12,-0.74,22.8,1336
12,-0.72,21.6,1340
12,-0.69,20.4,1344
12,-0.66,19.2,1348
12,-0.64,18,1352
12,-0.6,15.7,1356
12,-0.57,15.6,1360
12,-0.54,14.4,1364
12,-0.52,13.2,1368
12,-0.49,12,1372
12,-0.47,10.8,1376
12,-0.44,9.6,1380
12,-0.42,9.6,1384
12,-0.39,8.4,1388
12,-0.37,7.2,1392
12,-0.34,6,1396
12,-0.32,6,1400
12,-0.29,4.9,1404
12,-0.27,4.8,1408
12,-0.24,4.8,1412
12,-0.23,3.6,1416
12,-0.2,3.5,1420
12,-0.18,2.4,1424
12,-0.16,2.4,1428
12,-0.15,2.4,1432
12,-0.12,1.2,1436
12,-0.11,1.2,1440
12,-0.09,1.2,1444
12,-0.07,0.6,1448
12,-0.06,0.6,1452
12,-0.05,0.6,1456
12,-0.04,0.6,1460
12,0,0,1464
12,0,0,1468
12,0,0,1472
12,0,0,1476
12,0,0,1480
12,0,0,1484
12,0,0,1488
12,0,0,1492
12,0,0,1496
12,0,0,1500
12,0,0,1504
12,0,0,1508
12,0,0,1512
12,0,0,1516
12,0,0,1520
12,0,0,1524
12,0,0,1528
12,0,0,1532
12,0,0,1536
12,0.04,0.6,1540
12,0.05,0.6,1544
12,0.07,0.6,1548
12,0.1,1.2,1552
12,0.11,1.2,1556
12,0.13,1.2,1560
12,0.15,1.2,1564
12,0.18,2.4,1568
12,0.2,2.4,1572
12,0.22,2.4,1576
12,0.25,3.6,1580
12,0.28,3.6,1584
12,0.31,4.8,1588
12,0.33,4.8,1592
12,0.37,6,1596
12,0.39,6,1600
12,0.43,7.2,1604
12,0.46,8.4,1608
12,0.49,8.4,1612
12,0.52,9.6,1616
12,0.55,9.6,1620
12,0.59,12,1624
12,0.63,12,1628
12,0.65,13.2,1632
12,0.68,14.4,1636
12,0.71,15.6,1640
12,0.76,16.8,1644
12,0.79,18,1648
12,0.83,19.2,1652
12,0.86,20.4,1656
12,0.89,21.6,1660
12,0.93,24,1664
12,0.97,25.2,1668
12,1,26.4,1672
12,1.04,27.6,1676
12,1.08,30,1680
12,1.14,33.6,1684
12,1.16,34.8,1688
12,1.2,36,1692
12,1.23,38.4,1696
12,1.28,39.6,1700
12,1.31,42,1704
12,1.35,44,1708
12,1.4,45.6,1712
12,1.43,48,1716
12,1.48,50.4,1720
12,1.53,52.8,1724
12,1.56,55.2,1728
12,1.63,57.6,1732
12,1.67,60,1736
12,1.71,62.4,1740
12,1.77,64.8,1744
12,1.82,68.3,1748
12,1.85,69.6,1752
12,1.91,72,1756
12,1.92,75.6,1760
12,1.96,78,1764
12,2.03,80.4,1768
12,2.09,84,1772
12,2.13,86.4,1776
12,2.18,90,1780
12,2.24,93.6,1784
12,2.27,96,1788
12,2.33,99.8,1792
12,2.4,103.7,1796
12,2.46,106.8,1800
12,2.51,110.9,1804
12,2.56,114,1808
12,2.62,117.8,1812
12,2.65,121.7,1816
12,2.71,125.4,1820
12,2.78,128.6,1824
12,2.84,133.2,1828
12,2.87,135.8,1832
12,2.93,139.4,1836
12,3.01,144.1,1840
12,3.04,148.4,1844
12,3.08,151.3,1848
12,3.16,156.5,1852
12,3.23,161.3,1856
12,3.26,164.4,1860
12,3.32,169.3,1864
12,3.38,172.8,1868
12,3.4,177.1,1872
12,3.45,181.6,1876
12,3.5,186.2,1880
12,3.57,190.4,1884
12,3.64,195.6,1888
12,3.71,200.9,1892
12,3.69,202.3,1896
12,3.71,202.9,1900
14,-3.52,289.9,1100
14,-3.5,288.8,1104
14,-3.49,286.6,1108
14,-3.45,278.6,1112
14,-3.4,272.3,1116
14,-3.36,265.4,1120
14,-3.29,257.5,1124
14,-3.25,252,1128
14,-3.19,243.2,1132
14,-3.14,237.4,1136
14,-3.1,231.6,1140
14,-3.06,224.6,1144
14,-3,219,1148
14,-2.94,212.7,1152
14,-2.88,205.9,1156
14,-2.85,200.6,1160
14,-2.78,195,1164
14,-2.76,190,1168
14,-2.69,183.4,1172
14,-2.64,177.8,1176
14,-2.59,173.6,1180
14,-2.53,166.6,1184
14,-2.49,162.4,1188
14,-2.45,158.2,1192
14,-2.41,154,1196
14,-2.35,148.4,1200
14,-2.34,145,1204
14,-2.26,139,1208
14,-2.2,135.4,1212
14,-2.18,130.6,1216
14,-2.12,126,1220
14,-2.05,121.8,1224
14,-2.03,117.6,1228
14,-1.99,112,1232
14,-1.91,107.8,1236
14,-1.89,103.6,1240
14,-1.82,98.6,1244
14,-1.76,95.2,1248
14,-1.72,91,1252
14,-1.68,88.1,1256
14,-1.63,84,1260
14,-1.58,80.8,1264
14,-1.56,77,1268
14,-1.52,74.8,1272
14,-1.48,71.4,1276
14,-1.44,68.6,1280
14,-1.4,65.8,1284
14,-1.37,63,1288
14,-1.32,60.1,1292
14,-1.28,57.4,1296
14,-1.24,54.6,1300
14,-1.19,51.8,1304
14,-1.17,49,1308
14,-1.12,46.2,1312
14,-1.09,44.8,1316
14,-1.05,42,1320
14,-1.02,40.6,1324
14,-0.98,37.8,1328
14,-0.95,35,1332
14,-0.92,32.2,1336
14,-0.88,30.8,1340
14,-0.85,28,1344
14,-0.81,26.6,1348
14,-0.77,23.8,1352
14,-0.74,22.4,1356
14,-0.7,21,1360
14,-0.68,19.6,1364
14,-0.65,18.2,1368
14,-0.62,16.8,1372
14,-0.59,15.4,1376
14,-0.55,14,1380
14,-0.52,12.6,1384
14,-0.49,11.2,1388
14,-0.46,11.2,1392
14,-0.43,9.8,1396
14,-0.4,8.4,1400
14,-0.37,7,1404
14,-0.35,7,1408
14,-0.32,5.6,1412
14,-0.29,5.6,1416
14,-0.26,4.2,1420
14,-0.24,4.2,1424
14,-0.21,2.8,1428
14,-0.19,2.8,1432
14,-0.16,2.8,1436
14,-0.15,1.5,1440
14,-0.12,1.4,1444
14,-0.1,1.4,1448
14,-0.08,0.7,1452
14,-0.07,0.7,1456
14,-0.05,0.7,1460
14,-0.03,0.7,1464
14,0,0,1468
14,0,0,1472
14,0,0,1476
14,0,0,1480
14,0,0,1484
14,0,0,1488
14,0,0,1492
14,0,0,1496
14,0,0,1500
14,0,0,1504
14,0,0,1508
14,0,0,1512
14,0,0,1516
14,0,0,1520
14,0,0,1524
14,0,0,1528
14,0,0,1532
14,0.05,0.7,1536
14,0.06,0.7,1540
14,0.08,0.7,1544
14,0.1,1.4,1548
14,0.12,1.4,1552
14,0.15,1.4,1556
14,0.18,1.8,1560
14,0.2,2.8,1564
14,0.23,2.8,1568
14,0.26,2.8,1572
14,0.29,4.2,1576
14,0.33,5.6,1580
14,0.36,5.6,1584
14,0.39,6.2,1588
14,0.43,7,1592
14,0.46,8.4,1596
14,0.5,9.8,1600
14,0.53,9.8,1604
14,0.58,11.2,1608
14,0.62,12.6,1612
14,0.64,14,1616
14,0.69,14,1620
14,0.73,16.5,1624
14,0.77,18.2,1628
14,0.83,18.8,1632
14,0.85,21,1636
14,0.89,22.4,1640
14,0.92,23.8,1644
14,0.97,25.2,1648
14,1,26.6,1652
14,1.05,29.4,1656
14,1.09,30.8,1660
14,1.14,32.2,1664
14,1.2,35.8,1668
14,1.23,39.2,1672
14,1.28,40.6,1676
14,1.32,43.4,1680
14,1.37,44.8,1684
14,1.41,47.6,1688
14,1.46,50,1692
14,1.51,51.8,1696
14,1.55,54.6,1700
14,1.61,57.4,1704
14,1.65,60.3,1708
14,1.71,63.1,1712
14,1.76,67.1,1716
14,1.81,70,1720
14,1.85,72.8,1724
14,1.91,75.6,1728
14,1.96,78.4,1732
14,2,81.2,1736
14,2.09,85.4,1740
14,2.12,88.2,1744
14,2.16,92,1748
14,2.25,95.2,1752
14,2.27,99.4,1756
14,2.34,103.6,1760
14,2.43,108.4,1764
14,2.5,113.3,1768
14,2.56,117.6,1772
14,2.64,121.8,1776
14,2.66,125.3,1780
14,2.76,131.5,1784
14,2.78,134.4,1788
14,2.88,140,1792
14,2.93,144.2,1796
14,2.99,148.4,1800
14,3.05,152,1804
14,3.13,158.1,1808
14,3.19,162,1812
14,3.23,166.6,1816
14,3.32,172.2,1820
14,3.36,176.4,1824
14,3.42,181.3,1828
14,3.49,187.2,1832
14,3.57,192.1,1836
14,3.62,198,1840
14,3.69,203,1844
14,3.77,209.4,1848
14,3.84,215,1852
14,3.92,222.5,1856
14,3.98,227.4,1860
14,4.03,234.1,1864
14,4.11,240.5,1868
14,4.15,247.1,1872
14,4.21,253.1,1876
14,4.3,260.8,1880
14,4.38,267.1,1884
14,4.42,273.8,1888
14,4.51,281,1892
14,4.53,284.1,1896
14,4.52,285,1900
16,-4.07,388.8,1100
16,-4.05,388.8,1104
16,-4.02,380.5,1108
16,-3.96,372,1112
16,-3.9,362.2,1116
16,-3.87,353.1,1120
16,-3.82,343.4,1124
16,-3.8,335.7,1128
16,-3.75,327,1132
16,-3.71,318.4,1136
16,-3.66,309.1,1140
16,-3.59,299.8,1144
16,-3.52,289.8,1148
16,-3.45,280.5,1152
16,-3.4,272,1156
16,-3.31,263.2,1160
16,-3.25,255.4,1164
16,-3.2,247.7,1168
16,-3.11,239.7,1172
16,-3.04,230.9,1176
16,-2.99,224.6,1180
16,-2.94,216.8,1184
16,-2.86,209.6,1188
16,-2.82,203.8,1192
16,-2.77,196.8,1196
16,-2.71,190.9,1200
16,-2.66,185.4,1204
16,-2.58,179.2,1208
16,-2.55,172.8,1212
16,-2.51,168,1216
16,-2.45,164.3,1220
16,-2.38,158.4,1224
16,-2.35,152,1228
16,-2.28,147.2,1232
16,-2.24,142.4,1236
16,-2.2,137.6,1240
16,-2.12,131.2,1244
16,-2.08,126.4,1248
16,-2.02,121.1,1252
16,-1.98,115,1256
16,-1.94,110.2,1260
16,-1.86,104.5,1264
16,-1.81,100.6,1268
16,-1.76,96,1272
16,-1.7,92,1276
16,-1.67,88,1280
16,-1.61,84.8,1284
16,-1.56,80,1288
16,-1.51,76.8,1292
16,-1.49,73.6,1296
16,-1.44,70.4,1300
16,-1.4,67.2,1304
16,-1.35,63.7,1308
16,-1.3,59.2,1312
16,-1.26,57.3,1316
16,-1.2,54.2,1320
16,-1.16,51.2,1324
16,-1.12,48,1328
16,-1.1,45.4,1332
16,-1.05,43.2,1336
16,-1.02,38.4,1340
16,-0.98,36.8,1344
16,-0.94,33.6,1348
16,-0.9,32,1352
16,-0.87,30.4,1356
16,-0.82,27.2,1360
16,-0.78,25.6,1364
16,-0.74,24,1368
16,-0.72,22.4,1372
16,-0.68,20.8,1376
16,-0.65,19.2,1380
16,-0.62,17.6,1384
16,-0.58,16,1388
16,-0.54,14.4,1392
16,-0.51,12.8,1396
16,-0.48,11.2,1400
16,-0.44,10.6,1404
16,-0.42,9,1408
16,-0.39,8,1412
16,-0.35,6.4,1416
16,-0.32,6.4,1420
16,-0.29,5.9,1424
16,-0.26,4.8,1428
16,-0.24,3.2,1432
16,-0.21,3.2,1436
16,-0.18,3.2,1440
16,-0.15,1.6,1444
16,-0.13,1.6,1448
16,-0.1,1.6,1452
16,-0.09,0.8,1456
16,-0.07,0.8,1460
16,-0.05,0.8,1464
16,-0.04,0.8,1468
16,0,0,1472
16,0,0,1476
16,0,0,1480
16,0,0,1484
16,0,0,1488
16,0,0,1492
16,0,0,1496
16,0,0,1500
16,0,0,1504
16,0,0,1508
16,0,0,1512
16,0,0,1516
16,0,0,1520
16,0,0,1524
16,0,0,1528
16,0.04,0.8,1532
16,0.05,0.8,1536
16,0.08,0.8,1540
16,0.1,0.8,1544
16,0.13,1.6,1548
16,0.15,1.6,1552
16,0.18,1.6,1556
16,0.22,3.2,1560
16,0.25,3.2,1564
16,0.29,3.2,1568
16,0.32,4.8,1572
16,0.36,6.4,1576
16,0.4,6.4,1580
16,0.44,8,1584
16,0.47,8,1588
16,0.51,9.6,1592
16,0.56,11.2,1596
16,0.6,12.8,1600
16,0.64,12.8,1604
16,0.68,14.4,1608
16,0.72,16,1612
16,0.78,17.6,1616
16,0.82,19.2,1620
16,0.87,20.8,1624
16,0.91,23.2,1628
16,0.95,24,1632
16,0.99,25.6,1636
16,1.03,28.8,1640
16,1.1,32,1644
16,1.14,33.6,1648
16,1.18,35.2,1652
16,1.24,38.4,1656
16,1.28,41.6,1660
16,1.33,44.8,1664
16,1.39,46.4,1668
16,1.44,49.6,1672
16,1.48,52.8,1676
16,1.54,56,1680
16,1.59,59.2,1684
16,1.65,62.4,1688
16,1.69,65.6,1692
16,1.76,68.8,1696
16,1.82,73.3,1700
16,1.88,75.2,1704
16,1.93,80,1708
16,1.99,83.2,1712
16,2.05,86.7,1716
16,2.12,91,1720
16,2.18,94.4,1724
16,2.22,99,1728
16,2.28,102.4,1732
16,2.38,107.2,1736
16,2.43,112,1740
16,2.52,118.4,1744
16,2.58,123.2,1748
16,2.65,128.6,1752
16,2.73,134.4,1756
16,2.76,139.2,1760
16,2.84,144.5,1764
16,2.89,149.4,1768
16,2.98,155,1772
16,3.05,160.2,1776
16,3.11,166.4,1780
16,3.17,170.9,1784
16,3.22,174.4,1788
16,3.3,180.8,1792
16,3.37,186.2,1796
16,3.42,190.9,1800
16,3.51,198.1,1804
16,3.61,204.6,1808
16,3.68,210.2,1812
16,3.74,216.6,1816
16,3.82,223.8,1820
16,3.89,231.4,1824
16,3.96,237.8,1828
16,4.06,246.4,1832
16,4.15,253.8,1836
16,4.25,262.6,1840
16,4.3,271.5,1844
16,4.38,278.7,1848
16,4.51,288,1852
16,4.53,296,1856
16,4.65,306.1,1860
16,4.71,313.4,1864
16,4.79,322.4,1868
16,4.84,330.7,1872
16,4.93,338.1,1876
16,5.01,348.8,1880
16,5.08,358.1,1884
16,5.14,365,1888
16,5.18,372.5,1892
16,5.22,382.4,1896
16,5.25,381.3,1900
18,-4.59,507.9,1100
18,-4.54,502.4,1104
18,-4.53,491.6,1108
18,-4.48,479.2,1112
18,-4.42,468.7,1116
18,-4.35,456.8,1120
18,-4.35,446.4,1124
18,-4.17,432.5,1128
18,-4.18,423.5,1132
18,-4.11,410,1136
18,-4.04,399.8,1140
18,-3.99,387,1144
18,-3.91,371,1148
18,-3.86,363.1,1152
18,-3.81,351.2,1156
18,-3.71,339.3,1160
18,-3.68,328.1,1164
18,-3.56,316.3,1168
18,-3.54,308.2,1172
18,-3.42,294.1,1176
18,-3.36,284.4,1180
18,-3.27,273.4,1184
18,-3.19,264.4,1188
18,-3.09,254.9,1192
18,-3.03,246.2,1196
18,-2.96,238.9,1200
18,-2.88,230.9,1204
18,-2.84,222.5,1208
18,-2.78,215.8,1212
18,-2.7,208.4,1216
18,-2.66,203.8,1220
18,-2.59,198,1224
18,-2.53,191.7,1228
18,-2.48,184.9,1232
18,-2.42,179.5,1236
18,-2.36,171.9,1240
18,-2.32,165.6,1244
18,-2.25,159.7,1248
18,-2.21,153.7,1252
18,-2.16,147.4,1256
18,-2.11,139.9,1260
18,-2.04,133,1264
18,-2,126,1268
18,-1.94,119.7,1272
18,-1.88,113.4,1276
18,-1.81,108,1280
18,-1.76,103.5,1284
18,-1.72,99,1288
18,-1.66,94.1,1292
18,-1.61,90,1296
18,-1.56,86.2,1300
18,-1.52,82.6,1304
18,-1.47,77.4,1308
18,-1.42,73.8,1312
18,-1.38,70.2,1316
18,-1.33,66.2,1320
18,-1.27,61.2,1324
18,-1.22,59.4,1328
18,-1.17,55.8,1332
18,-1.13,52.2,1336
18,-1.08,49.1,1340
18,-1.05,45,1344
18,-1.01,41.4,1348
18,-0.97,38.5,1352
18,-0.93,36,1356
18,-0.89,34.2,1360
18,-0.86,31.7,1364
18,-0.81,28.8,1368
18,-0.77,27,1372
18,-0.74,25.2,1376
18,-0.7,23.4,1380
18,-0.67,21.6,1384
18,-0.64,19.8,1388
18,-0.6,18,1392
18,-0.56,14.4,1396
18,-0.53,14.4,1400
18,-0.49,12.6,1404
18,-0.46,11.3,1408
18,-0.43,9.5,1412
18,-0.4,9,1416
18,-0.37,7.2,1420
18,-0.34,7.2,1424
18,-0.3,5.4,1428
18,-0.27,5.4,1432
18,-0.24,3.6,1436
18,-0.21,3.6,1440
18,-0.18,3.6,1444
18,-0.15,1.8,1448
18,-0.13,1.8,1452
18,-0.1,1.8,1456
18,-0.08,0.9,1460
18,-0.06,0.9,1464
18,-0.05,0.9,1468
18,0,0,1472
18,0,0,1476
18,0,0,1480
18,0,0,1484
18,0,0,1488
18,0,0,1492
18,0,0,1496
18,0,0,1500
18,0,0,1504
18,0,0,1508
18,0,0,1512
18,0,0,1516
18,0,0,1520
18,0,0,1524
18,0,0,1528
18,0.05,0.9,1532
18,0.07,0.9,1536
18,0.09,0.9,1540
18,0.12,1.8,1544
18,0.15,1.8,1548
18,0.18,1.8,1552
18,0.21,3.6,1556
18,0.25,3.6,1560
18,0.29,3.6,1564
18,0.32,5.4,1568
18,0.36,5.4,1572
18,0.39,7.2,1576
18,0.43,7.2,1580
18,0.47,9,1584
18,0.51,9,1588
18,0.55,10.8,1592
18,0.59,12.6,1596
18,0.63,14.4,1600
18,0.67,15.8,1604
18,0.7,18,1608
18,0.76,18,1612
18,0.8,21.6,1616
18,0.84,23.4,1620
18,0.88,24.8,1624
18,0.92,27,1628
18,0.97,28.8,1632
18,1.02,30.6,1636
18,1.08,32.9,1640
18,1.13,36,1644
18,1.18,37.8,1648
18,1.22,41.4,1652
18,1.28,44.5,1656
18,1.32,48.6,1660
18,1.38,52.2,1664
18,1.42,55.3,1668
18,1.49,58.3,1672
18,1.54,61.2,1676
18,1.6,64.8,1680
18,1.68,68.4,1684
18,1.74,73.3,1688
18,1.79,77.2,1692
18,1.84,81.4,1696
18,1.92,85,1700
18,1.97,89.6,1704
18,2.04,93.6,1708
18,2.08,98.5,1712
18,2.17,102.6,1716
18,2.22,107.5,1720
18,2.28,112.5,1724
18,2.36,117.9,1728
18,2.43,123.7,1732
18,2.5,131,1736
18,2.59,137.5,1740
18,2.64,144,1744
18,2.74,151.2,1748
18,2.79,158.4,1752
18,2.87,164.7,1756
18,2.93,170.6,1760
18,3.01,178.2,1764
18,3.1,183.6,1768
18,3.15,189.5,1772
18,3.21,194.6,1776
18,3.27,201.2,1780
18,3.39,208.4,1784
18,3.46,213.8,1788
18,3.54,221.2,1792
18,3.63,226.6,1796
18,3.72,236.2,1800
18,3.79,243,1804
18,3.92,252.7,1808
18,4.02,260.8,1812
18,4.14,271.6,1816
18,4.21,279.9,1820
18,4.32,290.5,1824
18,4.41,299.9,1828
18,4.54,311.8,1832
18,4.67,322,1836
18,4.69,332.1,1840
18,4.86,346.9,1844
18,4.92,355,1848
18,5.02,366.8,1852
18,5.12,378.5,1856
18,5.21,388.8,1860
18,5.29,401.2,1864
18,5.38,411.7,1868
18,5.5,423.9,1872
18,5.6,436.1,1876
18,5.67,445.9,1880
18,5.77,458.6,1884
18,5.82,468.7,1888
18,5.9,481.3,1892
18,5.98,490,1896
18,6.02,496.3,1900
20,-5.04,643.5,1100
20,-4.96,627.4,1104
20,-4.92,612,1108
20,-4.84,593.4,1112
20,-4.79,580.8,1116
20,-4.74,565.2,1120
20,-4.68,551.2,1124
20,-4.58,534.8,1128
20,-4.46,516.4,1132
20,-4.4,503.2,1136
20,-4.35,489,1140
20,-4.23,470.8,1144
20,-4.16,461.6,1148
20,-4.12,449.2,1152
20,-4.02,432.6,1156
20,-3.96,420,1160
20,-3.89,406,1164
20,-3.81,393,1168
20,-3.71,380,1172
20,-3.66,367.2,1176
20,-3.56,355,1180
20,-3.48,342.2,1184
20,-3.36,328.6,1188
20,-3.29,316.2,1192
20,-3.16,304.6,1196
20,-3.13,294.8,1200
20,-3,282.4,1204
20,-2.94,273.2,1208
20,-2.87,264.4,1212
20,-2.78,253.8,1216
20,-2.74,247.2,1220
20,-2.67,240.2,1224
20,-2.6,231.4,1228
20,-2.54,225.4,1232
20,-2.5,216.8,1236
20,-2.44,210.8,1240
20,-2.4,204.4,1244
20,-2.31,195.4,1248
20,-2.26,188,1252
20,-2.2,179.2,1256
20,-2.14,172,1260
20,-2.11,165.8,1264
20,-2.04,157.4,1268
20,-1.97,149.6,1272
20,-1.91,140.6,1276
20,-1.86,132,1280
20,-1.8,126,1284
20,-1.73,119.4,1288
20,-1.67,114,1292
20,-1.64,108.2,1296
20,-1.58,103.2,1300
20,-1.52,97.6,1304
20,-1.47,92,1308
20,-1.41,86.2,1312
20,-1.37,81.8,1316
20,-1.32,76.2,1320
20,-1.27,71.6,1324
20,-1.22,66.4,1328
20,-1.17,61.8,1332
20,-1.11,58,1336
20,-1.07,54.2,1340
20,-1.02,49.2,1344
20,-0.99,46,1348
20,-0.94,42,1352
20,-0.91,40,1356
20,-0.88,36.8,1360
20,-0.83,34,1364
20,-0.78,31.8,1368
20,-0.75,30,1372
20,-0.72,26,1376
20,-0.69,25.8,1380
20,-0.66,24,1384
20,-0.63,21,1388
20,-0.59,20,1392
20,-0.56,17.6,1396
20,-0.53,16,1400
20,-0.5,14,1404
20,-0.47,14,1408
20,-0.44,12,1412
20,-0.41,10,1416
20,-0.39,10,1420
20,-0.36,8,1424
20,-0.32,8,1428
20,-0.29,6,1432
20,-0.26,4,1436
20,-0.24,4,1440
20,-0.2,4,1444
20,-0.17,2,1448
20,-0.15,2,1452
20,-0.12,2,1456
20,-0.09,1,1460
20,-0.07,1,1464
20,-0.05,1,1468
20,-0.04,1,1472
20,0,0,1476
20,0,0,1480
20,0,0,1484
20,0,0,1488
20,0,0,1492
20,0,0,1496
20,0,0,1500
20,0,0,1504
20,0,0,1508
20,0,0,1512
20,0,0,1516
20,0,0,1520
20,0,0,1524
20,0,0,1528
